,acc,loss,val_acc,val_loss
728,0.8632904736200968,0.368785667737325,0.8618235130310059,0.3715578830242157
729,0.8635608081817627,0.367820365746816,0.8618498563766479,0.3713318009376526
730,0.8635903064409892,0.3677009310722351,0.8618821172714234,0.3710670998096466
731,0.8634204737345378,0.36776047086715696,0.8619107928276062,0.3707305328845978
732,0.8637762107849121,0.3665245272318522,0.8618528151512146,0.37077103805541994
733,0.8634192396799724,0.36728393443425494,0.8619342093467712,0.3704617645740509
734,0.8635593395233154,0.3667831219832102,0.8619418144226074,0.37012710666656495
735,0.8634926678339641,0.36739636127154035,0.8619869513511658,0.37034498977661134
736,0.8635929207801819,0.36670720799763995,0.8620393538475036,0.3701344118118286
737,0.8636647831598918,0.3668938263257345,0.862053343296051,0.36983372020721433
738,0.8635826371510824,0.36637247808774315,0.8620608296394349,0.3693897967338562
739,0.8636944053967793,0.36532298040390015,0.8620879316329956,0.3693680219650269
740,0.8635955076217652,0.3664400276343028,0.8621020436286926,0.3692846531867981
741,0.8636871643066406,0.36588977328936256,0.8621323933601379,0.36896800231933596
742,0.8633197833697002,0.36672016604741414,0.8621443800926208,0.36874465250968935
743,0.8634974761009216,0.3659253635406494,0.8621559176445007,0.3686972918510437
744,0.8637584295272828,0.36550831341743467,0.8621714844703674,0.368553688287735
745,0.8636130900382996,0.36550923268000285,0.8621772108078003,0.368352484703064
746,0.8637426923116048,0.36537939071655273,0.8621902208328247,0.3682898201942444
747,0.8636813518206279,0.36477089500427246,0.8621985878944397,0.3682391457557678
748,0.8636810913085937,0.365156879901886,0.8622830634117127,0.3680804038047791
749,0.8638629484176635,0.36411513535181683,0.8622915110588074,0.36774790239334104
750,0.8638486194610596,0.36446341768900553,0.8622783894538879,0.3676810767650604
751,0.8639330191612243,0.3642579886118571,0.8623075408935547,0.36758849596977233
752,0.863970852692922,0.36441708056132,0.8623147201538086,0.3671267879009247
753,0.8638461877504985,0.36424250809351605,0.8623481130599976,0.36711797332763674
754,0.8639974018732707,0.36362124093373616,0.8623579421043396,0.3668183746337891
755,0.8640170634587606,0.36341896231969195,0.8623720264434814,0.3665544083118439
756,0.8641373524665833,0.3634338359832764,0.8623889565467835,0.3665572302341461
757,0.8641071372032165,0.36337092542648314,0.8624071416854858,0.3664539465904236
758,0.8642131849924723,0.36336813553174335,0.8624268717765808,0.3660383577346802
759,0.864201162815094,0.3623479483922323,0.8624389657974243,0.36597900414466855
760,0.8641181152661641,0.3625916555722555,0.8624880332946777,0.3658458049297333
761,0.8640490007400513,0.36248741976420085,0.862531403541565,0.3658056473731995
762,0.8640010328292846,0.3626701693534851,0.8625552701950073,0.3657879672050476
763,0.8641405261357625,0.36227675263086956,0.8625459570884705,0.36536182546615603
764,0.8640395585695902,0.3622115348180135,0.8625280151367187,0.3652276933193207
765,0.8641543629964192,0.3626936561266581,0.8625716261863708,0.3650764217376709
766,0.8642821858723958,0.36163756306966144,0.8625693097114563,0.3650045700073242
767,0.8641866334279378,0.362260560353597,0.8625621633529663,0.36478978490829467
768,0.8640228819847107,0.3622652911345164,0.8626142382621765,0.3645840783119202
769,0.8641646356582642,0.3619997854232788,0.8626522297859192,0.36453769397735597
770,0.8642138047218323,0.3612843092282613,0.8626807613372802,0.3644670834541321
771,0.8641678778330485,0.3613315304120382,0.8626682076454163,0.36417019510269166
772,0.8643319708506266,0.360880517800649,0.862670783996582,0.36396119141578676
773,0.8643594918251037,0.36022837773958843,0.8626874642372131,0.3638792781829834
774,0.8642297040621439,0.36128001618385314,0.8627092928886414,0.36362022924423215
775,0.8643459119796753,0.36007018105189004,0.8627182636260986,0.36340367698669435
776,0.8642509059906006,0.3608137869040171,0.8627129278182983,0.36321659421920777
777,0.8643326074282328,0.36046747454007466,0.8628037724494934,0.36305729222297667
778,0.8643629972139995,0.36052543338139853,0.8627965750694275,0.36298509073257446
779,0.8643713874816894,0.3606015873750051,0.8627705416679382,0.3628372015953064
780,0.864476665019989,0.3601592895189921,0.8627900242805481,0.36283751821517946
781,0.8643422509829203,0.36039249817530317,0.8627982664108277,0.3628068537712097
782,0.8644594729741414,0.3597729953130086,0.8628432126045227,0.3625080637931824
783,0.8646522997220357,0.35904244176546735,0.8628547992706299,0.36224555253982543
784,0.8645295187632243,0.3594525527159373,0.8628665432929993,0.36220559692382814
785,0.8643705061276754,0.35946636740366616,0.8628694877624512,0.36223213362693785
786,0.864555848757426,0.35883128197987874,0.862869149684906,0.3620928547382355
787,0.8645619784990947,0.3590924271742503,0.862886019229889,0.36197453618049624
788,0.8645273141860962,0.35892886050542194,0.8629028344154358,0.36161236357688903
789,0.8645675832430522,0.3584572138786316,0.8629343485832215,0.3613834681510925
790,0.864688069820404,0.3586197770436605,0.8629480743408203,0.3612700605392456
791,0.8646145866711934,0.35836667903264363,0.8629734773635864,0.3610489678382873
792,0.864561134815216,0.35826717376708983,0.8630283560752868,0.36097777462005615
793,0.864585644086202,0.35809519974390663,0.8630049738883973,0.3609167199134827
794,0.8645973652203878,0.357405920902888,0.8630462288856506,0.3608465781211853
795,0.8645434357325236,0.3577331511179606,0.8630713438987732,0.36032636737823487
796,0.8648080105781555,0.35702111665407815,0.8630845680236816,0.3602116565704346
797,0.8647339259783426,0.3571567487716675,0.8630845646858215,0.3601701831817627
798,0.8645040362675984,0.3576878893375397,0.8631258249282837,0.359943452835083
799,0.8645387940406799,0.3573534161249797,0.8631522564888,0.3598377056121826
800,0.8647898834546407,0.35654344471295674,0.8631485929489136,0.3598756864070892
801,0.8647823003133138,0.3563413701057434,0.8631575899124145,0.3593428680896759
802,0.8647663942972819,0.35724804337819416,0.8632033472061157,0.3593345148563385
803,0.8648249484697977,0.35677734518051146,0.863236159324646,0.3590804295539856
804,0.8646991999944051,0.3564765543937683,0.8631973528861999,0.3590988540649414
805,0.8647521608670553,0.3565114541053772,0.863283196926117,0.35892568612098696
806,0.8647017016410827,0.3568467311859131,0.8632766456604004,0.35886017155647276
807,0.8647880862553914,0.3558438493410746,0.863299807548523,0.35872152423858644
808,0.8649799294471741,0.3558075726826986,0.8633279752731323,0.3584917938709259
809,0.864865029335022,0.35592417979240415,0.8633170371055603,0.35846892070770264
810,0.8649541285832723,0.35544972570737204,0.8633587999343872,0.3582048714160919
811,0.8651018201510111,0.35494987026850383,0.8633517518043518,0.3581726207733154
812,0.8649669230779012,0.3557462839285533,0.863331862449646,0.35776371574401855
813,0.8649007725715637,0.35499237044652304,0.8633808035850525,0.3576329469680786
814,0.8649494705200196,0.3553607930342356,0.8633779554367066,0.3576817088127136
815,0.8651295943260193,0.3546992474397023,0.8634220871925354,0.35745306658744813
816,0.8651339453061422,0.35457384570439654,0.8634498233795166,0.3573021674156189
817,0.8651393650372823,0.35432878239949545,0.863430052280426,0.3570275001525879
818,0.8649284777641296,0.3551643781661987,0.8634828877449036,0.35705042552947996
819,0.8651569174130758,0.35415956989924113,0.8635016527175904,0.35685173892974853
820,0.8650218865076701,0.354002694606781,0.863499665260315,0.35687324857711794
821,0.8651164859135946,0.3537080914179484,0.8634903473854065,0.3570872025489807
822,0.8650387703577678,0.3540135193665822,0.8635495500564575,0.3565136907100678
823,0.8651226654052734,0.35381654342015584,0.8635421104431152,0.35635928606987
824,0.865153360525767,0.35363133041063943,0.8635921339988708,0.35635434913635256
825,0.8651599745750427,0.35351463381449383,0.8635550351142883,0.35601784658432006
826,0.8651968092918396,0.3532669242223104,0.8635991201400757,0.35580798506736755
827,0.8650445046424866,0.35375304969151816,0.8636163010597229,0.3557358045578003
828,0.865222821076711,0.3531025277773539,0.8636055016517639,0.35547073030471804
829,0.8651805849075317,0.35272706699371337,0.8636406326293945,0.35545616006851194
830,0.865155508518219,0.3524923899968465,0.863680118560791,0.3552290246486664
831,0.8653118824958801,0.3527780865828196,0.8637002301216126,0.35514605808258054
832,0.8651316922505696,0.3530305264790853,0.8636934537887573,0.35501851177215576
833,0.8653988308906555,0.3521466284592946,0.8637283320426941,0.35483037543296814
834,0.865336540222168,0.3520326438744863,0.8637042665481567,0.3546276054382324
835,0.8653295909563701,0.3518643567562103,0.8636998863220214,0.3546652865409851
836,0.865117561340332,0.3525560266971588,0.8637195105552673,0.354624477148056
837,0.8652397599220276,0.35243026161193847,0.8637432217597961,0.3543682234287262
838,0.8654765256245931,0.3513585786819458,0.8637767114639282,0.35443157052993773
839,0.8653235054016113,0.35243965323766074,0.8637781863212586,0.35435081529617307
840,0.8652463011741638,0.3519627022743225,0.8637722463607788,0.3540622284412384
841,0.8653390887578328,0.3520745696226756,0.8637874932289124,0.35396775794029234
842,0.8654511847496033,0.35158058444658913,0.8638019742965698,0.3537505033016205
843,0.8653923041025797,0.35134434946378074,0.8638238778114319,0.3538425521850586
844,0.8654759801228841,0.35108745765686034,0.8638502740859986,0.353445778131485
845,0.8655183639526367,0.3508171152273814,0.8638605709075928,0.3534374859333038
846,0.8653712077140808,0.35096443072954814,0.8638465137481689,0.3533476424217224
847,0.8656300757726033,0.3504499510129293,0.8638502488136292,0.3530862808227539
848,0.8653931822776795,0.35065889994303384,0.8638567175865174,0.3530702419281006
849,0.8652518161137899,0.3508115055561066,0.8638954477310181,0.35300660467147826
850,0.8655325093269348,0.35027761427561444,0.8639475102424622,0.35281213927268984
851,0.865463094552358,0.3503124043146769,0.8639496173858643,0.35251248455047607
852,0.8655306793848674,0.35047101465861,0.8639468717575073,0.3523755192756653
853,0.8655489656130473,0.3503451716105143,0.8639654641151429,0.35253097844123843
854,0.865548244635264,0.34984442790349324,0.8639630732536316,0.3521399002075195
855,0.8654942331314087,0.3498961051305135,0.8639907140731812,0.35217633938789367
856,0.8656809380849202,0.3490456382433573,0.8639894967079162,0.3521097764968872
857,0.8654270997047424,0.3499187276363373,0.8640155606269836,0.3518880929946899
858,0.8656914987564087,0.3491683312257131,0.8640613403320313,0.3518853154182434
859,0.865737399260203,0.34923470362027487,0.8640258226394654,0.35156031131744386
860,0.8656502617200216,0.34911644037564593,0.86406640625,0.3515686182975769
861,0.8657728802363078,0.34895230309168496,0.864055920124054,0.3512902958393097
862,0.8655606824556986,0.34924553012847903,0.8641348600387573,0.3509715359210968
863,0.865552020072937,0.3490832591056824,0.8641075491905212,0.35100569915771485
864,0.8655699370702108,0.348594077984492,0.8641244277954102,0.3508938775062561
865,0.865609442392985,0.34919979540507,0.8641154417991638,0.35098822689056397
866,0.8657232770919799,0.34840023867289227,0.864152771949768,0.3508178536891937
867,0.8656434206962585,0.34867357166608176,0.8641580753326416,0.3506806290149689
868,0.8657986145019532,0.34773194360733034,0.8641457648277283,0.35073132801055906
869,0.8655484576225281,0.3484362875620524,0.8641677169799805,0.35038130593299865
870,0.8656926314036052,0.34791444476445516,0.8641667761802674,0.3502808780670166
871,0.8658035173416138,0.34732318512598676,0.864205756187439,0.35015165972709655
872,0.8657130681673686,0.34797805722554526,0.8642213654518127,0.35000644087791444
873,0.865758322874705,0.3474612541993459,0.8642575950622559,0.3499626967906952
874,0.8658289793332418,0.3474040981133779,0.8642657427787781,0.34970704197883606
875,0.8657112978299459,0.3476513964335124,0.8643096318244934,0.34971218061447146
876,0.8655733952522278,0.3480475865205129,0.8642961168289185,0.3497497935295105
877,0.8658583629926045,0.3473289122581482,0.8642734599113464,0.34953019547462466
878,0.8660157116254171,0.34638524103164675,0.8642603478431702,0.3492525541782379
879,0.8658008262316386,0.34719415108362833,0.8642732310295105,0.3489930031299591
880,0.8659441881179809,0.3467410835425059,0.8643246259689331,0.34917811274528504
881,0.8657338064511617,0.3480560917854309,0.8643250207901001,0.3491612792015076
882,0.8659612717628479,0.34666556787490843,0.8643347301483154,0.34897666311264036
883,0.8658313528696696,0.346514192422231,0.8643698468208313,0.3488636178970337
884,0.8660161730448405,0.34635688821474714,0.8643182072639465,0.34865799045562745
885,0.865851125717163,0.34595279359817505,0.8643278894424439,0.3485379147529602
886,0.8659864641825358,0.3468051783243815,0.8643485770225525,0.3486912965774536
887,0.8658332875569661,0.34678517627716066,0.864406418800354,0.3482046537399292
888,0.8659282811482747,0.3463987480799357,0.8644168434143067,0.3482074921131134
889,0.8659769781430562,0.34600674351056415,0.8644228925704956,0.34803313636779787
890,0.8659470612208049,0.34594987813631695,0.8644237942695617,0.3480982255935669
891,0.865905954360962,0.3458690550327301,0.8644352731704712,0.3479698452949524
892,0.865916376431783,0.34544756603240967,0.8644691653251648,0.3477405390739441
893,0.8659160650571187,0.34590766938527423,0.8644584765434266,0.34762757587432863
894,0.8659273482958476,0.34560366582870483,0.8645047922134399,0.3474385151863098
895,0.8660984805425008,0.34550062878926596,0.8645152974128724,0.3474850654602051
896,0.8660081373850504,0.34512511030832926,0.8644942922592163,0.3475278310775757
897,0.8657172347704569,0.3462117221355438,0.8645569715499878,0.34730911469459536
898,0.865978104432424,0.3451394052505493,0.8645257272720337,0.34714607858657837
899,0.8660918930371603,0.3448263590335846,0.8645044255256653,0.3472391290664673
900,0.8660511021614075,0.34506874068578086,0.8645326924324036,0.3470046610832214
901,0.8659427585601807,0.3457257470289866,0.8645668082237243,0.34679903745651247
902,0.8660959749221802,0.34449161036809284,0.8645516486167908,0.3468163995742798
903,0.8659913773536683,0.3445945398012797,0.8645451288223267,0.34672902393341065
904,0.8660196921030681,0.34534968264897664,0.8645646777153015,0.34644734835624696
905,0.866103334903717,0.34448815472920735,0.8646039247512818,0.34644212007522585
906,0.8662010558446248,0.34402406589190165,0.8646116394996644,0.34646423888206485
907,0.8660468727747599,0.3442434703509013,0.8646107578277588,0.34619942808151244
908,0.8661191380818685,0.34381283140182495,0.8646437668800354,0.3460722827911377
909,0.8662527345021566,0.343456823348999,0.8646062026023865,0.3459591872692108
910,0.8661030836105347,0.34375948349634805,0.8646627550125122,0.3459000072479248
911,0.8660582369168599,0.3435538075764974,0.864627628326416,0.3459507632255554
912,0.866435614267985,0.34269728740056354,0.8646447463035584,0.34581665849685667
913,0.8662811107635499,0.3431390077273051,0.8646963868141174,0.3456384091377258
914,0.8663098061879476,0.34226869853337605,0.8646973829269409,0.3456941282749176
915,0.8661637803713481,0.3431209426720937,0.8647061729431152,0.34537241649627687
916,0.8662063331604004,0.34324942151705423,0.8647021808624268,0.3454520893096924
917,0.8663790640830994,0.34235238265991214,0.8646938428878784,0.34522724771499635
918,0.8662929242451985,0.3428294666608175,0.8647223229408264,0.3449571671485901
919,0.8662505358060201,0.3429498523076375,0.8647397084236145,0.34499163246154785
920,0.8663241635958354,0.34247770500183106,0.8647544031143188,0.3447553133964539
921,0.8662938669522603,0.3424103949864705,0.8647606830596923,0.34487155652046203
922,0.8661902852058411,0.343247872988383,0.864754114151001,0.3448182487487793
923,0.8664030219713846,0.3422333189646403,0.8647377972602844,0.34457349228858947
924,0.8664132343928019,0.3421506567001343,0.8647531566619873,0.34470973134040833
925,0.8662052536010743,0.34274890009562176,0.864737617969513,0.344461106300354
926,0.8662329742113749,0.3423419698079427,0.8647837762832642,0.34436985063552855
927,0.8665231769879659,0.34167558256785074,0.8647817778587341,0.3441251256465912
928,0.8663321021397908,0.34183296171824135,0.8647976655960083,0.34424690580368045
929,0.8661813111305237,0.3420091147422791,0.8647810697555542,0.3439852466583252
930,0.8662772752443949,0.342374001344045,0.8648454284667969,0.3438157181739807
931,0.8663645760218303,0.34143771266937256,0.8648132557868957,0.34363378381729126
932,0.8662981770833333,0.3418032760620117,0.8648407473564148,0.3436739547252655
933,0.8664402424494425,0.34134559575716655,0.8648558392524719,0.3434704418182373
934,0.8664426369667053,0.3414125687281291,0.8649099564552307,0.3433067593574524
935,0.8664715487162272,0.34112576150894164,0.8648974676132202,0.3433778109550476
936,0.8666638708114625,0.3405341521898905,0.86492147397995,0.34321223545074464
937,0.8665135431289673,0.34100452995300296,0.86489506149292,0.3431536183357239
938,0.8664760308265687,0.34113386074701946,0.8648931751251221,0.34312062978744506
939,0.8663793636957804,0.34110580921173095,0.8649324040412902,0.34314159655570986
940,0.8664586059252422,0.34128650363286334,0.8648899126052857,0.3431790018081665
941,0.8663443692525228,0.3410930406252543,0.8649249835014343,0.34293571662902833
942,0.8665187791188558,0.34042069339752196,0.8649124646186829,0.34269985365867617
943,0.8665730417569478,0.33990149895350136,0.8649094524383545,0.3427444097995758
944,0.8665575702985128,0.3400328535238902,0.8649284482002259,0.3425904846191406
945,0.8665016606648763,0.3402753372987111,0.864986900806427,0.3427440180778503
946,0.8666122392018636,0.34014166617393493,0.864944037437439,0.34228017497062685
947,0.8665368865331013,0.33973521590232847,0.8649512634277344,0.3425114102363586
948,0.8667650349934896,0.3394566419919332,0.8649439897537231,0.34214735150337217
949,0.8666111251513163,0.33989710140228274,0.8649538207054138,0.3421078209877014
950,0.8664142796198527,0.34030219157536823,0.8649600787162781,0.3419316682815552
951,0.8666904567082723,0.339062974691391,0.864939555644989,0.34186164021492005
952,0.8665478882789612,0.3394611711502075,0.8649473385810852,0.3419707050323486
953,0.8665434333483378,0.33948192580540976,0.8649841094017029,0.34174561071395876
954,0.8665613077481588,0.3395563494364421,0.8650267930030823,0.34160987758636474
955,0.8665406908988953,0.33971980174382527,0.8650501561164856,0.34163998913764954
956,0.866557080745697,0.3393426326115926,0.8650993952751159,0.34132236218452455
957,0.8666861793200175,0.33901774501800536,0.8650709400177002,0.34120342969894407
958,0.8666885553995768,0.3390380104382833,0.8650777359008789,0.34131752920150754
959,0.8665871022542317,0.33971528442700705,0.8651082186698914,0.3411728103160858
960,0.8667123773892721,0.33860877307256065,0.8650735774040222,0.3409832501411438
961,0.8665489454269409,0.33929237540562945,0.8650609159469604,0.340840922832489
962,0.866606285572052,0.3383649827639262,0.8651051688194275,0.34087284564971926
963,0.8666316757202148,0.3388632968266805,0.8651357879638671,0.3406895008087158
964,0.8665886678695679,0.3381810184319814,0.8651304769515992,0.34065101146697996
965,0.8668064476648967,0.3383194352785746,0.8651192102432251,0.34060289096832275
966,0.8666525774002075,0.33846450845400494,0.8651386160850525,0.34040654611587523
967,0.8664562703768413,0.33910959339141844,0.8651368207931519,0.34045153522491456
968,0.8666560697555542,0.33806161880493163,0.8651701426506042,0.3402593529224396
969,0.8667048950195313,0.3384738601843516,0.8651710610389709,0.3402279443740845
970,0.8668308132489523,0.3372400569121043,0.8651925315856933,0.3399678132534027
971,0.8668399659792582,0.33809143511454265,0.8652021498680115,0.34001313042640685
972,0.8667888681093852,0.3376837689081828,0.8652032141685486,0.3400725619792938
973,0.866617040793101,0.3382033987045288,0.8652055454254151,0.33988162088394164
974,0.8667073742548624,0.338189040184021,0.865200692653656,0.33978582501411436
975,0.8667745138804118,0.33754692459106445,0.8651803607940673,0.3397938210964203
976,0.8668328603108724,0.33728015700976055,0.8651759295463562,0.339455114364624
977,0.866975912729899,0.33672807916005454,0.865227783203125,0.3394321436882019
978,0.866804030418396,0.3372230409781138,0.8652681574821472,0.3396456365585327
979,0.8669609999656678,0.3367425264517466,0.8652392663955688,0.3392593693733215
980,0.866964690208435,0.3362932235399882,0.8652216906547546,0.3392515244483948
981,0.8668802636464437,0.3368202223777771,0.8652882890701294,0.33930401372909547
982,0.8669181644121806,0.3371776483853658,0.8652992901802063,0.33909604692459105
983,0.8668374422391256,0.3365141798655192,0.8652774691581726,0.33905841946601867
984,0.8666600351333618,0.3370024538040161,0.8653096208572387,0.33886583137512205
985,0.8668592812220256,0.336436461130778,0.8652831201553345,0.33881248998641966
986,0.8668469697634379,0.33696059163411457,0.8652891850471497,0.3387225790023804
987,0.8668125886917114,0.3366283351580302,0.8652829437255859,0.33877954244613645
988,0.8668055818875631,0.33640221405029297,0.8652593154907227,0.3387028729915619
989,0.8669445234934489,0.3365955268541972,0.8652859945297241,0.33861666679382324
990,0.8669921234448751,0.3359639843304952,0.865278932094574,0.33837855625152585
991,0.8667330231666565,0.33684342773755394,0.8653419547080994,0.33838770985603334
992,0.866826888402303,0.33659703318277995,0.8653367953300476,0.3383789978027344
993,0.8669558836619059,0.3360624933242798,0.8653234333992005,0.338127557516098
994,0.8669050300916036,0.33620083856582644,0.865369779586792,0.3380529131889343
995,0.8669653544425965,0.33576264715194704,0.8653570966720581,0.338083920955658
996,0.8668080617586772,0.33656205757459007,0.8653739628791809,0.33769364857673645
997,0.8671540047327677,0.3351190888881683,0.8653440160751342,0.3377830145359039
998,0.8668701779047648,0.3357349502245585,0.8654240827560424,0.33774266743659975
999,0.8669363706906636,0.33538072657585144,0.8654099140167236,0.3376406016349792
0,0.8664511006673177,0.33793814754486085,0.8654409484863281,0.3378996937274933
1,0.8666599934895833,0.3381167345046997,0.8653749084472656,0.33721199989318845
2,0.8664742024739583,0.3381323294639587,0.8654620971679687,0.3376949234008789
3,0.8666797892252605,0.3374491899808248,0.865475341796875,0.3374175572395325
4,0.866828119913737,0.3369893357753754,0.8654178161621093,0.3372396535873413
5,0.8668441314697266,0.3365583070516586,0.8654537353515624,0.3369364743232727
6,0.8666522216796875,0.33691627502441407,0.8654867858886719,0.3367739214897156
7,0.866644053141276,0.3374271429379781,0.8654900512695313,0.3368297691345215
8,0.866718495686849,0.33690124289194745,0.8655133361816406,0.33672352027893065
9,0.8666031595865885,0.3372617422739665,0.8654767761230469,0.33657232427597045
10,0.8667006276448568,0.3360938603480657,0.8655618896484375,0.3367283918857574
11,0.8669107157389323,0.3353913815021515,0.8655058898925782,0.3366019752025604
12,0.8668473459879558,0.3361310083071391,0.86551953125,0.33665560269355777
13,0.866891576131185,0.33565946674346925,0.8655000915527343,0.33660137820243835
14,0.8670841471354167,0.3354418527285258,0.8655510864257813,0.3359708273410797
15,0.8667351989746094,0.3362912874221802,0.8655454711914062,0.33591344094276426
16,0.8668563893636068,0.335488242705663,0.8656341857910156,0.33593862390518187
17,0.8669356180826823,0.33562882073720296,0.8655535888671875,0.33577787232398987
18,0.8667303161621094,0.33628545824686684,0.8655504760742188,0.3358112497329712
19,0.8668755594889322,0.3347420128981272,0.8655171203613281,0.33596330881118774
20,0.8669280192057292,0.3351127077738444,0.8655605773925781,0.33577854442596433
21,0.8668194529215495,0.3350268729527791,0.8655284423828125,0.33578943300247194
22,0.8670213216145833,0.3344038562774658,0.8655617065429687,0.33538405990600584
23,0.8669315388997396,0.33453174567222593,0.8655592041015625,0.3351573266983032
24,0.8669321848551432,0.3348363931973775,0.8656277465820312,0.33491428422927855
25,0.8669017537434895,0.33435129165649413,0.865632080078125,0.33488631796836854
26,0.8669850870768229,0.33459900840123497,0.8656124877929687,0.33504555773735045
27,0.8668866373697917,0.3340001909732819,0.865657958984375,0.3344418134689331
28,0.8669023691813151,0.33507459052403765,0.8657100830078125,0.33461104679107667
29,0.8671110636393229,0.33379892985026044,0.86570947265625,0.3346017506122589
30,0.8668152109781901,0.3342420657475789,0.8656763000488281,0.334401478767395
31,0.8670497334798177,0.3338339392344157,0.8657502136230468,0.3340662405490875
32,0.8670382130940755,0.3339849278926849,0.8657227478027344,0.33408407497406006
33,0.86702072652181,0.3340514511267344,0.86566796875,0.33385925722122195
34,0.8669390869140625,0.33350046920776366,0.8657701721191406,0.3339591805934906
35,0.866808827718099,0.33429533704121905,0.8656930541992187,0.3342065186500549
36,0.867035888671875,0.3334508210817973,0.8656996459960937,0.3338506188392639
37,0.8671862284342448,0.33288250740369163,0.8657806396484375,0.3335019836425781
38,0.8670937703450521,0.3336728348731995,0.8657858276367187,0.33352862548828127
39,0.8671817626953126,0.3332197448412577,0.8657203369140625,0.3336023199558258
40,0.8670480295817057,0.3334723669687907,0.8658010559082031,0.33358298349380494
41,0.8671013997395833,0.3330469573338827,0.8657276611328125,0.33311430263519287
42,0.8671280924479167,0.3323338159720103,0.8657713317871094,0.3337176868915558
43,0.8670211334228516,0.3330461857318878,0.8657153015136718,0.33317578172683715
44,0.8672467193603516,0.33188259863853453,0.8658299865722656,0.33336867117881774
45,0.8672055613199869,0.3322769517103831,0.8658696899414062,0.33297449922561645
46,0.8669477996826171,0.33261626307169595,0.8659000244140626,0.3329073066711426
47,0.8672952423095703,0.33167247446378073,0.8659243469238281,0.3326726143360138
48,0.8671734924316407,0.33225390036900837,0.865894287109375,0.33261728501319887
49,0.8672956136067709,0.33204583477973937,0.8659464111328125,0.33215592098236085
50,0.8671351267496745,0.33220784823099775,0.8659115905761718,0.332369989156723
51,0.8671073252360026,0.33178214001655576,0.8659102172851563,0.33229105806350706
52,0.8673068542480469,0.3310927445888519,0.8658855590820312,0.33256293964385986
53,0.8671287333170573,0.33291189789772035,0.8659128723144531,0.33226718997955323
54,0.867211161295573,0.33124182907740274,0.8658931884765625,0.33224810791015624
55,0.8673003946940104,0.33138876787821453,0.8659260864257813,0.33197607707977295
56,0.8671835479736328,0.3311994265715281,0.8659603881835938,0.3322440490722656
57,0.8675724131266276,0.3298565707206726,0.8659351196289062,0.3316454663276672
58,0.8672765197753907,0.33149106208483375,0.8660223693847656,0.33188232803344725
59,0.8672071431477865,0.33171320605278015,0.865991943359375,0.3316730756759644
60,0.8672596638997396,0.33128919672966,0.8659844055175782,0.3317297463417053
61,0.8673649648030599,0.3304534084002177,0.8659482727050781,0.3314386746883392
62,0.86723974609375,0.33101580635706584,0.8660118713378906,0.3316635088920593
63,0.8673917846679687,0.330394330739975,0.8659111938476562,0.33113571763038635
64,0.8672315724690756,0.331167379061381,0.8659324645996094,0.33100802183151246
65,0.8673335927327473,0.3303067716757456,0.866031982421875,0.3307441473007202
66,0.8674755655924479,0.32974785860379535,0.8660106811523437,0.3308909058570862
67,0.8673195241292317,0.33078366978963214,0.8659580993652344,0.33097572231292727
68,0.8672757873535156,0.33044396416346233,0.8659797058105468,0.33106323385238645
69,0.8673332773844401,0.33036961619059246,0.8660426635742188,0.3304130892753601
70,0.8674242502848307,0.3293744626045227,0.8661056823730469,0.33059531021118166
71,0.8672465972900391,0.33075608873367307,0.8660438842773438,0.3302437233924866
72,0.8672833455403646,0.3298874096870422,0.8660181274414063,0.3305187611579895
73,0.8675341542561849,0.3295909349123637,0.8660736389160156,0.3302535173892975
74,0.8675393575032552,0.3301690456867218,0.8660696716308594,0.3303777890205383
75,0.8674287567138672,0.3295101886590322,0.8661646423339844,0.33003959465026855
76,0.8675460001627604,0.3285955630938212,0.8661145629882813,0.32974514865875243
77,0.8674798685709636,0.3288307498296102,0.8660437316894531,0.3302331986427307
78,0.8674532419840495,0.32924991432825723,0.8660940246582032,0.329579746723175
79,0.8674722900390625,0.32877183802922566,0.8661051940917969,0.329480810880661
80,0.8674262084960938,0.3288979599475861,0.8660965881347656,0.329797892332077
81,0.8673600718180339,0.32958001422882083,0.8661342163085938,0.32986892795562744
82,0.8674991811116537,0.32836337232589724,0.8660731506347656,0.3292609844207764
83,0.8671907501220704,0.32916060932477315,0.8661784362792969,0.3295762574672699
84,0.8673784942626953,0.3291824043591817,0.866199462890625,0.32945234632492065
85,0.8675838419596354,0.3291771437327067,0.866144287109375,0.32957305359840394
86,0.8674290669759115,0.328703510761261,0.8662030029296875,0.32935898303985595
87,0.867431650797526,0.32923074714342754,0.8662169189453125,0.32949861311912537
88,0.8675828704833984,0.3284546726544698,0.8662594909667969,0.3290542449951172
89,0.8675315704345703,0.32822419997056324,0.8662372131347656,0.3287645206451416
90,0.8678693542480469,0.3274538690249125,0.8662254333496093,0.328596818447113
91,0.8675906270345052,0.32864908361434936,0.8663963623046875,0.3286229043006897
92,0.8676431223551432,0.3289744423230489,0.8663697509765625,0.3288105931282043
93,0.8678150024414063,0.3277616813182831,0.866427734375,0.3288006896972656
94,0.8677720642089843,0.3278608487447103,0.8664475708007813,0.32814950585365293
95,0.8677533721923828,0.3280757510662079,0.8665350646972656,0.3282007098197937
96,0.8677254587809244,0.328527455886205,0.866510009765625,0.32873639154434203
97,0.8680995279947916,0.32694861364364625,0.866590087890625,0.32823442912101747
98,0.8680820566813151,0.3268815638224284,0.8666222839355469,0.3285426115989685
