,acc,loss,val_acc,val_loss
372,0.8287248741785685,0.48506458679835,0.8295200409889221,0.4845215909481049
373,0.8287463981310527,0.4851780954996745,0.8297121839523316,0.4839288125038147
374,0.8289202327728271,0.48401134538650514,0.8299217667579651,0.48331437587738035
375,0.8295253675778707,0.48253834335009255,0.8300554733276367,0.48252966451644896
376,0.8298112573623657,0.48173127603530885,0.8302340617179871,0.48180233001708983
377,0.8293632585207621,0.48252193681399025,0.8303992147445679,0.4813356339931488
378,0.8296842336654663,0.4813505364259084,0.8304315752983094,0.48072975254058836
379,0.8300291045506796,0.4806658017635346,0.8306300501823425,0.48013738822937013
380,0.8301429878870646,0.4801353176434835,0.8308957695960999,0.47939175033569337
381,0.830230177561442,0.4792401418685913,0.8310103921890258,0.4788606996536255
382,0.8301793665885925,0.47900653330485027,0.8311869096755982,0.47811848974227905
383,0.8304193445841471,0.4785203901926676,0.8313333997726441,0.4775132532119751
384,0.8309556415875753,0.47688144715627034,0.8315368385314942,0.47693576192855835
385,0.831207179069519,0.47643935823440553,0.8316948075294495,0.4762337508201599
386,0.8315485156377157,0.4760834251244863,0.8319620885849,0.4754621019363403
387,0.8314842576980591,0.4751501456896464,0.8320930218696594,0.4750713846683502
388,0.8310520661671956,0.4759633345603943,0.8322420520782471,0.4744210000038147
389,0.8318526571591696,0.47421887413660685,0.8324365630149841,0.4736605038642883
390,0.8321571699778239,0.4732403615315755,0.832560986995697,0.47311141872406004
391,0.8316260838508606,0.4735159012476603,0.8326546258926392,0.47269839072227476
392,0.8318720877965291,0.4727176505724589,0.8328721489906311,0.4720677311420441
393,0.8325982681910197,0.4715041204293569,0.8330511693954468,0.47137516021728515
394,0.8325535259246826,0.47100598430633545,0.8331671576499939,0.47081210064888
395,0.8327817061742147,0.4703820180892944,0.8333085989952087,0.4703718531131744
396,0.8330373921394348,0.4692817799250285,0.8334858865737915,0.4697651696205139
397,0.8330958995819092,0.4688493439356486,0.8336535420417786,0.4690935184955597
398,0.8330091549555461,0.46912717453638714,0.8337825493812561,0.46847539377212527
399,0.8334131236076355,0.4679055059750875,0.8338844776153564,0.46800258779525755
400,0.8338144575754801,0.4666488596598307,0.834118893623352,0.4673880534172058
401,0.8341018040974935,0.46635278646151224,0.8341904892921448,0.4669250180721283
402,0.8337999664942424,0.46681735905011496,0.8344563550949097,0.46620183253288267
403,0.8340775828361511,0.4658859991232554,0.8345281662940979,0.4655875895023346
404,0.83436336739858,0.4652333485285441,0.8346793665885925,0.4651701331138611
405,0.8346256138483683,0.46464588642120364,0.8349153966903686,0.46465095853805544
406,0.834493409315745,0.46423824501037597,0.8350313014984131,0.4641138563156128
407,0.8349583953221639,0.46314692989985146,0.8351319561004639,0.46356617712974546
408,0.8350834414164225,0.46288825035095216,0.8353060312271118,0.4630831139087677
409,0.8353410237630209,0.4621042830149333,0.8354072532653809,0.46258284425735474
410,0.8354178687731425,0.4620456093152364,0.8355896348953247,0.46194123244285584
411,0.8355204353332519,0.4609270842075348,0.8356401262283325,0.4615997908115387
412,0.8357484895388285,0.46057169771194456,0.8357883930206299,0.46104071378707884
413,0.8357433444658915,0.46017847617467245,0.8359849371910095,0.46062664985656737
414,0.8362781953811645,0.4594300414721171,0.8361426405906677,0.46006780409812925
415,0.83628546667099,0.458969645023346,0.8363651599884033,0.4593504617214203
416,0.8361426366170247,0.45885995761553444,0.8365233397483826,0.4588569049835205
417,0.8371325062115987,0.45734623869260155,0.8366535396575928,0.4584321336746216
418,0.8365272397994995,0.4578705146312714,0.8367379126548767,0.45792622661590576
419,0.8367320466041565,0.4576354651451111,0.8369507365226746,0.4574303712844849
420,0.836895112991333,0.45696817938486733,0.8371142492294311,0.4568610374927521
421,0.8373012471199036,0.45527926699320476,0.8372779726982117,0.4563749327659607
422,0.8373469028472901,0.45546828595797223,0.8374032602310181,0.45596711826324465
423,0.8378835684458414,0.45404346370697024,0.8376100907325744,0.45531637144088744
424,0.8377078658739726,0.45426174116134643,0.8378143410682678,0.4547790637016296
425,0.8379489981333414,0.45420878553390504,0.838013286113739,0.45435009026527406
426,0.8386347602208455,0.4524840440750122,0.8380989356040954,0.4538495850563049
427,0.8383714149792989,0.45253773736953734,0.8381736326217651,0.4533802890777588
428,0.8384876003265381,0.45235382970174154,0.83821804189682,0.4528843147754669
429,0.8386627268791199,0.4516490681171417,0.8384392886161804,0.45253815460205077
430,0.8386444134712219,0.45124293375015256,0.8386020512580872,0.452086009979248
431,0.8390461254119873,0.45058163825670877,0.8388134756088257,0.45137573194503783
432,0.8390745517412821,0.45037187083562213,0.8389112200737,0.45103233337402343
433,0.8393874556223552,0.4496562795639038,0.8389908418655395,0.45061927270889285
434,0.839688221613566,0.44868040053049724,0.8392950010299682,0.44984565091133116
435,0.8395637176831563,0.44876064856847125,0.8393126163482666,0.44945539712905885
436,0.8401151466369629,0.4478421131769816,0.8395417490005493,0.4489646606445313
437,0.8399583686192831,0.44753284645080565,0.8397160258293151,0.44867665553092956
438,0.8402486505508423,0.4468930691083272,0.8398842420578003,0.4482574543952942
439,0.8406662486394246,0.4459045559565226,0.8399767003059387,0.4477686192989349
440,0.8405460125605265,0.4463053161303202,0.8401479244232177,0.4472653880119324
441,0.8407428874969483,0.44520529588063557,0.8403160967826844,0.4468609085083008
442,0.8404911279678344,0.44571416862805685,0.840436333656311,0.44651646304130554
443,0.8408048729896546,0.44516454442342124,0.8406321921348572,0.44596240925788877
444,0.8413206874529521,0.4435911146799723,0.8408105425834655,0.445529755115509
445,0.8413205327987671,0.4440497649510701,0.8409245309829712,0.44521739149093625
446,0.8413795383771261,0.4436840752760569,0.8411009845733642,0.4446310238838196
447,0.8415360967318217,0.44295906654993694,0.8412633090019226,0.4440847182273865
448,0.8417108926773071,0.4426759757200877,0.8414534831047058,0.44359528946876525
449,0.8419977711041768,0.44191765705744424,0.8414872045516968,0.443241997718811
450,0.8419129393895467,0.4419224319458008,0.8416011691093445,0.44293442845344544
451,0.8425690021514892,0.4407886286576589,0.8418891711235046,0.4423930423259735
452,0.8426351397832235,0.4402925311724345,0.8419320607185363,0.44196120023727414
453,0.8426032931009928,0.4401624534924825,0.842096474647522,0.44148845434188844
454,0.842613838672638,0.4399013336499532,0.842263150215149,0.44102696442604067
455,0.8426348972320556,0.43965630427996316,0.8423858876228333,0.4406962308883667
456,0.8429618533452352,0.43889197119077045,0.8424774103164673,0.440240416765213
457,0.843249507745107,0.4383731168111165,0.8427081475257874,0.4398978638648987
458,0.8436081121762593,0.43784488455454507,0.8427684545516968,0.4394950203895569
459,0.8437241206169128,0.4371681493123372,0.842835440158844,0.43920134353637696
460,0.8434990882873535,0.43764033444722494,0.8432025027275085,0.43879157209396363
461,0.843741495291392,0.43681245485941567,0.8433210411071778,0.43821993899345396
462,0.8438111230532328,0.4367786595026652,0.8434194583892822,0.43764090728759764
463,0.8441018562316894,0.43578740135828653,0.8435284204483032,0.4373704147338867
464,0.8443353743553161,0.4351238958835602,0.8436409258842468,0.4371605157852173
465,0.8446607648531596,0.4351122546990712,0.8437736849784852,0.437010097026825
466,0.844599547068278,0.4349781095981598,0.8440355844497681,0.4364013605117798
467,0.8448821055094401,0.43373896582921345,0.844169798374176,0.435889173746109
468,0.8449329075813293,0.43417738819122315,0.8443246684074401,0.4354814622402191
469,0.8450058428446452,0.4335284520785014,0.8445528454780579,0.4350897455215454
470,0.8453012221654256,0.4327991919517517,0.8446867861747742,0.4344616992473602
471,0.8455553283691406,0.4320770171483358,0.8446869597434997,0.43424682211875915
472,0.8454074007670085,0.4325501232147217,0.8447884111404419,0.4338345034122467
473,0.8459075350761414,0.4310590057373047,0.8449503016471863,0.4334784324169159
474,0.8460221807161967,0.43074112145105997,0.8451242022514344,0.4331589393615723
475,0.8459151784578959,0.430872704188029,0.8452193841934205,0.4327331256866455
476,0.8462510209083557,0.4302014896074931,0.8453849177360535,0.4324824938774109
477,0.8464455053011576,0.43001194683710736,0.8454775042533874,0.43208765077590944
478,0.8462165792783102,0.42976087474823,0.8455812649726868,0.4316501774787903
479,0.8466335535049438,0.42915793776512146,0.845810405254364,0.43109161520004274
480,0.8467861283620198,0.42885352166493734,0.8459507994651795,0.4309275028705597
481,0.8468227725028992,0.42812222162882485,0.8460979232788086,0.43054824352264404
482,0.8468856403032938,0.4281323512395223,0.8462867646217346,0.4300500028133392
483,0.8469437440236409,0.42796529467900596,0.8463584880828857,0.4298904917240143
484,0.8474416977564494,0.42711824957529704,0.8464795541763306,0.429362361907959
485,0.8475818236668905,0.4267604592641195,0.8466840825080871,0.428990608215332
486,0.8477632389068603,0.4267271505991618,0.8467905950546265,0.42880561304092407
487,0.8477717865308125,0.42668501861890157,0.8467445683479309,0.42843040347099304
488,0.847982572555542,0.42578746875127155,0.8470137557983398,0.42808458662033083
489,0.8480321086247762,0.4253603271643321,0.8471115765571594,0.42770398426055906
490,0.8483061801592509,0.4243830426534017,0.8472149953842163,0.42734625554084776
491,0.8480811181068421,0.42527620363235474,0.8473796067237854,0.42702138805389406
492,0.8484146060943604,0.42446773807207744,0.8475221796035767,0.4266153178215027
493,0.8484431598981221,0.42469480029741924,0.847706413269043,0.42644258308410643
494,0.8486715639432272,0.42394548511505126,0.8478188409805297,0.42596418809890746
495,0.8490315103530883,0.42281214793523153,0.8478465275764465,0.4255729441642761
496,0.8494143778483073,0.422623774210612,0.8480370030403137,0.42527944660186767
497,0.8491340327262878,0.42257047692934674,0.8481643376350403,0.4250593354701996
498,0.84949351978302,0.42215353377660114,0.8482646794319153,0.4247070088386536
499,0.849486971060435,0.42185490306218465,0.8483382573127747,0.4243627653121948
500,0.8494664764404297,0.42141726446151734,0.8484742622375488,0.4241454288959503
501,0.8496156250635782,0.42132837080955504,0.8487837138175964,0.42366004729270934
502,0.8497174828847249,0.42080166371663413,0.8488478603363037,0.42349987936019895
503,0.8498881371816,0.4212462215423584,0.8489092340469361,0.4231912651062012
504,0.8500481842358907,0.42046387227376303,0.8491702232360839,0.4226783576011658
505,0.850060651620229,0.4200590167045593,0.8491621146202087,0.4224894700050354
506,0.8503478339513143,0.41942305731773377,0.8492419748306275,0.4220607824325561
507,0.8505343963305155,0.41887417729695636,0.8493164372444153,0.4219169063568115
508,0.8504784742991129,0.4189741272131602,0.8496169185638428,0.42131993460655215
509,0.8506174839337667,0.41861385520299277,0.8496181116104126,0.42100613403320314
510,0.8507190612157186,0.41819961865743,0.8497659573554993,0.4207105438709259
511,0.8509834324518839,0.4179332650502523,0.8498201317787171,0.4206402041912079
512,0.8510723662376404,0.4177079932689667,0.8500433073043824,0.42032943439483644
513,0.8509495088259379,0.4176964217821757,0.8501120276451111,0.41995174837112426
514,0.8510415786107381,0.41735223682721456,0.8502638788223267,0.4197424807548523
515,0.8516637617746989,0.4165151831309001,0.8504399704933167,0.4193242380619049
516,0.8514793376922607,0.4161848638852437,0.8505743460655213,0.41886427187919617
517,0.8518020076751709,0.4158964649041494,0.8507258367538452,0.4187630460262299
518,0.8516536537806193,0.41584782830874123,0.8507317805290222,0.41861285209655763
519,0.8518010900815328,0.41565432675679526,0.8508896784782409,0.4181669888496399
520,0.8521010375022888,0.4148428772290548,0.851047529220581,0.417825740814209
521,0.852302265326182,0.4146717979113261,0.8510807890892029,0.4176924855709076
522,0.8524343970616659,0.41393617884318035,0.851361626625061,0.4174082088470459
523,0.8524302700360616,0.41368587930997214,0.8513320527076721,0.41690711641311645
524,0.8524022240638733,0.4138830804824829,0.851437135219574,0.41672182726860046
525,0.8525908139546712,0.41350771935780845,0.8516335606575012,0.4163750925064087
526,0.852629423459371,0.4133133811950684,0.8517088565826416,0.41634521722793577
527,0.8531643193562826,0.41224855788548787,0.8518132634162903,0.4160225968360901
528,0.8530109011332194,0.4124256919225057,0.8518342995643615,0.41552570581436155
529,0.8530957647959392,0.4122867534160614,0.8519842472076417,0.41529461860656736
530,0.8531317669550578,0.4123992009162903,0.8520811729431153,0.4149525370597839
531,0.8532065428098042,0.4118206611474355,0.8522330255508422,0.41482594394683836
532,0.8534797471364339,0.41109018834431965,0.8523147592544555,0.41435458660125735
533,0.8536184010505676,0.41117321999867756,0.8523614258766175,0.41412113738059997
534,0.8537664926846822,0.41090262603759764,0.852490204334259,0.41408881020545957
535,0.8533409541447957,0.41080999660491946,0.8525368690490722,0.41361494970321655
536,0.8539400868415833,0.40996915674209594,0.852610899925232,0.41348129081726076
537,0.854060981909434,0.4098315227826436,0.852724672794342,0.41316220998764036
538,0.8541382997830709,0.4098554833730062,0.852801748752594,0.412759997844696
539,0.8541213200887044,0.4088996242682139,0.8529316191673278,0.4125773441791534
540,0.8544477286338806,0.4085818026860555,0.8530000410079956,0.4121419477462769
541,0.8542976001103719,0.4087701497077942,0.8530926556587219,0.4121604166030884
542,0.8544694962501526,0.40844121583302817,0.8532175307273865,0.4116109113693237
543,0.8546886479059855,0.4085232089360555,0.853280737400055,0.4115260236263275
544,0.8545387865702311,0.40786462744077046,0.8533787512779236,0.41119612121582033
545,0.8549073929786682,0.40760379099845884,0.8535762424468994,0.4109633874893188
546,0.8547916638056438,0.4077443340619405,0.8536557989120483,0.41068154430389403
547,0.8549479951858521,0.40679491551717123,0.8537678456306458,0.4104451279640198
548,0.8548914540608724,0.40702173630396526,0.8538229279518127,0.41019873547554014
549,0.8553415269851684,0.4064079848130544,0.8539677453041077,0.40986209678649904
550,0.8552625025113424,0.4064940683046977,0.8540187311172486,0.40971786618232725
551,0.8552025376955669,0.4062382639249166,0.8540557055473328,0.40935368728637694
552,0.8556195545196533,0.4053424364725749,0.8542038226127624,0.40888466835021975
553,0.8554052395820617,0.40568680636088056,0.8542698440551758,0.40876113176345824
554,0.8553885005315145,0.4054996773401896,0.8543729615211487,0.4085740280151367
555,0.855516442934672,0.40515595976511637,0.8543969779014587,0.4084647855758667
556,0.8559013387362162,0.4050363685290019,0.8545317997932435,0.40810256576538084
557,0.8557534160614013,0.4046031259695689,0.8546579370498657,0.4078049654960632
558,0.8559637670516967,0.4039663633505503,0.8547304105758667,0.40752781319618225
559,0.8563577043215433,0.4033448141415914,0.8549193181991577,0.40725328063964844
560,0.8562180638313294,0.40335963265101116,0.8549143691062927,0.4069555335044861
561,0.8563204822540283,0.40303665622075396,0.8549507122039794,0.4068704299926758
562,0.8565692845980326,0.4025605552991231,0.8550364418029786,0.4066168723106384
563,0.8565658214886983,0.40296128630638123,0.8551191830635071,0.4063725666999817
564,0.856374781926473,0.4026640149752299,0.8552254405021668,0.40606427359580993
565,0.8565056757926941,0.40232973726590476,0.8553197569847107,0.4057061622142792
566,0.8567920541763305,0.4017037728627523,0.8554379854202271,0.4056028199195862
567,0.8569794742266337,0.4015336069266001,0.8555223417282104,0.4052545428276062
568,0.8570025464693706,0.40099876721700034,0.8555850839614868,0.4050763773918152
569,0.856816510995229,0.40150594329833983,0.8556306099891663,0.4048798089027405
570,0.8570791037877401,0.4010770854949951,0.855740023136139,0.4047041115760803
571,0.8569219476381937,0.40066073354085285,0.8558328275680542,0.4044879636764526
572,0.8574008425076802,0.4003009555339813,0.8559273376464843,0.40394790935516356
573,0.8573402128219605,0.40007839902242026,0.8559598412513733,0.40373847365379334
574,0.8573133093516032,0.4000499642690023,0.8560779643058777,0.40349114656448365
575,0.857293154557546,0.400150085290273,0.8561280508041382,0.4033649656772614
576,0.8574758901596069,0.39889632749557496,0.856201798915863,0.4029698376655579
577,0.8576438306172689,0.39920519828796386,0.8563137831687927,0.40285414934158326
578,0.8577049779891968,0.3989091807206472,0.8563283958435058,0.40236491870880126
579,0.8576385450363159,0.39828392457962036,0.8564426226615905,0.40229607629776
580,0.8576105190912883,0.398781104405721,0.856520884513855,0.40213830161094666
581,0.8579739996592204,0.3978734517097473,0.8566291637420654,0.4018827295303345
582,0.857887438138326,0.3982403128941854,0.8566292514801025,0.4019733419418335
583,0.8578924217224121,0.3981097079118093,0.8567018756866455,0.4015392837524414
584,0.8578912186622619,0.39790689293543496,0.8568225088119507,0.4012961082458496
585,0.8582796618143718,0.39730538113911945,0.8569692974090576,0.400787469625473
586,0.8581837946573894,0.3971656057039897,0.8570812616348267,0.40057239818573
587,0.8583737723032634,0.3967171773910522,0.8570813360214233,0.4004022705554962
588,0.858188937664032,0.39708769623438517,0.8571771192550659,0.4001520733833313
589,0.8583936483065288,0.3966512273947398,0.8572450342178345,0.4000675313472748
590,0.8587255752881368,0.3959841709931691,0.8573097257614136,0.3997775015830994
591,0.8585638860066732,0.3961551431020101,0.8573548636436462,0.39944143676757815
592,0.8586876066525777,0.395676894903183,0.8573465061187744,0.39926986026763917
593,0.8589177770614624,0.39528914300600687,0.8574539546966553,0.39903826785087587
594,0.8588204574584961,0.3950169058640798,0.8576057052612305,0.39879411697387696
595,0.8586688130696615,0.39517478553454083,0.8576316113471985,0.3987199192047119
596,0.8586737101872762,0.3952589921951294,0.8576770648956299,0.39828136348724363
597,0.8589305877685547,0.3945403815905253,0.8577101192474366,0.39807676267623904
598,0.8589851972262065,0.39421929709116615,0.8577397055625916,0.3979440178871155
599,0.8590718952814738,0.394366925239563,0.8578031568527221,0.3975184268951416
600,0.8590455362002055,0.3941387915611267,0.8579474492073059,0.39727810311317446
601,0.8589991076787313,0.39366083733240764,0.8579774394035339,0.39729785585403443
602,0.8592813115119934,0.39298063786824544,0.8580190396308899,0.3970615448951721
603,0.8591073759396871,0.3933534838358561,0.8580647134780883,0.3968395185470581
604,0.8595067030588786,0.3926290872891744,0.8581098957061768,0.39660092496871946
605,0.8592677642504374,0.3931516225337982,0.8582312288284302,0.3962358944416046
606,0.8594483571052551,0.3924152456919352,0.8582628092765808,0.3959271476268768
607,0.8592698402404785,0.39254045581817626,0.8582863445281983,0.3959009928703308
608,0.8595759010314942,0.39214767464001976,0.8583026041984558,0.39579367995262144
609,0.8596655066808064,0.3914979695479075,0.8583540048599243,0.39560368609428403
610,0.8598261353174845,0.39138347379366556,0.8584253535270691,0.3954506685733795
611,0.8597800901730855,0.3915784361362457,0.8585234632492066,0.3949342234134674
612,0.859496763865153,0.3919535105228424,0.8585123267173768,0.39478367495536804
613,0.8597120339075724,0.3912676033973694,0.8585663299560546,0.3945170502662659
614,0.860030905564626,0.3909195783933004,0.8586187653541565,0.3944398021697998
615,0.8599130945205689,0.39066770164171855,0.8586844568252563,0.3940566077232361
616,0.8599164458910624,0.38969873809814454,0.858727237701416,0.39424681520462035
617,0.8602417105038961,0.3894177295366923,0.8587939534187317,0.393745432138443
618,0.8600800093015035,0.38965265814463296,0.8587986626625062,0.3936100108623505
619,0.8601328077316284,0.3893411881128947,0.8588585205078125,0.39344421863555906
620,0.8602081518173218,0.3890338592529297,0.858888002872467,0.392954726934433
621,0.8603466560045878,0.38891297157605487,0.8589246654510498,0.39281807231903076
622,0.8599551440874735,0.3895040028889974,0.8589561452865601,0.39250820207595827
623,0.8603611844380696,0.38844953894615175,0.859007239818573,0.3923637957572937
624,0.8603404822349549,0.3885615970293681,0.8590265274047851,0.392284743309021
625,0.8603838736216227,0.3884324396451314,0.8591188921928405,0.39196975374221804
626,0.8605842186609904,0.38752597657839455,0.8591596689224243,0.39162418675422667
627,0.8606312235196432,0.3869130813280741,0.8591433734893799,0.39147209930419924
628,0.860499064763387,0.3878688791592916,0.8592604722976684,0.39135425305366517
629,0.8606756161053976,0.38721011686325074,0.8592185745239258,0.39104127073287964
630,0.8605975290934245,0.38682197507222493,0.8592545795440674,0.39105267643928526
631,0.8606208670934041,0.3862964482307434,0.8593042006492615,0.39079669857025146
632,0.8606055790583292,0.3875521240234375,0.8593658742904663,0.3903938765525818
633,0.8607511677742005,0.3866997543970744,0.8593330979347229,0.39049778318405154
634,0.8608469953536987,0.38605555725097657,0.8594040875434875,0.3902078402042389
635,0.8609520047505697,0.3856113129456838,0.8594794883728027,0.38977488040924074
636,0.8607652603785197,0.38611635971069336,0.859484447479248,0.3896770067214966
637,0.8609492160479227,0.3855264767805735,0.8595128493309021,0.38924564361572267
638,0.8608802529970805,0.38525753339131674,0.8595339045524597,0.3893368356227875
639,0.8610248188972474,0.38505061372121174,0.8595956945419312,0.38903139662742614
640,0.8609393553733826,0.385101536432902,0.8595846290588379,0.3888628602027893
641,0.8611145373980205,0.38443511978785194,0.8596558036804199,0.3885029933452606
642,0.8612741708755494,0.3839535172780355,0.859677583694458,0.388358603477478
643,0.8611213630040486,0.38413132349650064,0.8597361941337586,0.3882507033348083
644,0.8610748647054036,0.3842106279532115,0.8597582955360412,0.3880132315158844
645,0.8613165604273478,0.3839957987467448,0.8597932081222535,0.3876439824104309
646,0.8614251400629679,0.38339151589075726,0.859797854423523,0.3875777223110199
647,0.8612164816856385,0.3832657325267792,0.8598772125244141,0.3871734166145325
648,0.8613526198069255,0.38307590770721434,0.8598984141349792,0.3868856859207153
649,0.8613927470842997,0.38290712801615395,0.8599582796096802,0.3868788433074951
650,0.861145736058553,0.3835644152164459,0.859948290348053,0.38648045325279234
651,0.861444681485494,0.38254909205436705,0.8600015268325806,0.38648767256736755
652,0.861499988079071,0.382929049650828,0.8600006475448608,0.38611760187149047
653,0.8614638946851094,0.3826503561337789,0.8600415687561035,0.3859088850021362
654,0.8615807706514994,0.38248498598734537,0.8601067295074463,0.38574339628219606
655,0.8615128903388977,0.38204268519083656,0.8601504592895508,0.3856157395839691
656,0.8614482703208923,0.3819506346384684,0.8601142773628235,0.385558648109436
657,0.8618910477956137,0.3808375672499339,0.86017946434021,0.3852215464115143
658,0.8617907152175903,0.38102745334307353,0.8601892352104187,0.38501135778427126
659,0.8617418905893962,0.38077749037742614,0.8602361712455749,0.3845963661670685
660,0.8615805974006653,0.3807508123715719,0.8602535901069641,0.3846692533493042
661,0.8618665391604106,0.3802395633061727,0.8602374224662781,0.3843004674911499
662,0.8617914166450501,0.38070789877573646,0.8602850441932678,0.3842422626018524
663,0.8618260389963786,0.38005077083905536,0.8603712491989136,0.38394032287597657
664,0.8618734585444132,0.3801116782824198,0.8603720207214356,0.3836926057338715
665,0.8618716231981913,0.3795954643885295,0.8604033198356629,0.38351643610000613
666,0.8620149895350139,0.379348793665568,0.8604646344184875,0.3833057074546814
667,0.8620655190149943,0.37887456941604614,0.8604465608596802,0.3833065390586853
668,0.8620283570289612,0.3789942311445872,0.8604872345924377,0.3830850667953491
669,0.8619494903882344,0.3786681389013926,0.8604910526275634,0.3827031617164612
670,0.8620310614903768,0.37884387079874676,0.8604807443618775,0.3827378420829773
671,0.8622780165672302,0.37776992344856264,0.8605124835968018,0.3825378456115723
672,0.8621388147672018,0.37788419898351033,0.8605680017471313,0.3822096185684204
673,0.8621343472798665,0.3780364433924357,0.8606245503425598,0.38205623865127564
674,0.8621931279500326,0.37798221508661906,0.8606332759857178,0.3819455232620239
675,0.862019450823466,0.3784445678393046,0.8606656794548034,0.38143934750556946
676,0.8621637914975484,0.3777834720611572,0.8606897668838501,0.3813190929889679
677,0.8621506506601969,0.3772536805470785,0.8607133436203003,0.3813046126365662
678,0.8622125217119853,0.3774840367635091,0.8607244672775268,0.38112840461730957
679,0.8622612709999085,0.3766770916779836,0.8607660822868347,0.3807448687553406
680,0.8623777351379395,0.3763500196139018,0.8607945623397827,0.3804456210136414
681,0.862241936524709,0.3769642111460368,0.8607957849502563,0.3803832855224609
682,0.8624214525222779,0.37637774769465127,0.8608444633483887,0.379991886138916
683,0.862379891872406,0.37610514609018963,0.8608737235069275,0.3798103852272034
684,0.8624431436856588,0.3755994907220205,0.8608793625831604,0.37989760398864747
685,0.8624549500147501,0.37583115641276044,0.8609417433738709,0.3792602219581604
686,0.8625245869954427,0.37508216786384585,0.8609351940155029,0.37926606845855715
687,0.8625365896224976,0.37555523284276326,0.8609744710922241,0.3790707421302795
688,0.8625347531636556,0.3749995269775391,0.8609563550949096,0.3790606617927551
689,0.8627428013483683,0.3746316959063212,0.861011173248291,0.37868889117240906
690,0.8625247853597006,0.3742440358797709,0.8609993982315064,0.3787140064239502
691,0.8624828364054362,0.3752863902250926,0.8610672950744629,0.37826369786262515
692,0.8625000608762106,0.37495902880032855,0.8611000480651856,0.378117760181427
693,0.8625147612889608,0.3745392610232035,0.8611079416275025,0.37792817735671996
694,0.8627370476722718,0.37347419222195943,0.8611172590255737,0.37775251603126525
695,0.8627407310803731,0.37379444392522176,0.8611341819763184,0.377715752363205
696,0.8626520042419433,0.37398936502138774,0.8612016577720643,0.3773277826309204
697,0.8628216129938762,0.3733039009571075,0.8611924142837525,0.3773811411857605
698,0.8627358495394389,0.3735599927902222,0.8612166805267334,0.3770371732711792
699,0.8627735188802084,0.37280631804466247,0.8612442512512207,0.3770415062904358
700,0.8624617665608724,0.37419274187088014,0.8612606325149537,0.37678981900215147
701,0.8626651150385539,0.3736684234937032,0.8613027753829956,0.376374098777771
702,0.8626868233680726,0.373116753578186,0.8613052377700806,0.376255295753479
703,0.8629306314786275,0.3724904617468516,0.8613315019607544,0.3761057558059692
704,0.8629880080223084,0.3716523272196452,0.8613440432548523,0.3759128613471985
705,0.862694847424825,0.37231406625111896,0.8613901090621948,0.3756729419231415
706,0.8631767323811849,0.3710571420987447,0.861464334487915,0.37537698936462405
707,0.8629502609570822,0.3716522676944733,0.8614440956115723,0.3752312505245209
708,0.8631317241986592,0.3710267376899719,0.8614195928573608,0.3750713276863098
709,0.8629913282394409,0.37151192951202394,0.8614500374794006,0.37505486464500426
710,0.8630860509872437,0.37056897576649983,0.8615123586654663,0.3747607045173645
711,0.8630524314244589,0.37139715870221457,0.8615390000343323,0.3746803240776062
712,0.863140233039856,0.37140221293767295,0.8615372018814087,0.3745679433345795
713,0.863167025566101,0.37087853233019513,0.8615346121788025,0.37419021320343016
714,0.8632393101056417,0.3703179825146993,0.8615316171646118,0.3738687925338745
715,0.8631267005602519,0.3703975928624471,0.861585244178772,0.3739194793701172
716,0.8632769172986349,0.37022116216023765,0.8616078162193298,0.37371088075637815
717,0.863015414873759,0.3707180299758911,0.8616722455024719,0.3734039011001587
718,0.8631105456352234,0.3696628057161967,0.8616312308311462,0.373295761346817
719,0.8633478945096333,0.36959281444549563,0.8616548380851745,0.3728469913005829
720,0.8632530473073323,0.3694400426546733,0.8616785359382629,0.37313735580444335
721,0.8634134874343872,0.36916947825749713,0.8617041993141175,0.3727920722961426
722,0.8632671721776326,0.3693390699227651,0.8617255296707154,0.3725666809082031
723,0.8633908398946126,0.3691841842333476,0.8617618670463562,0.3723416132926941
724,0.8632311596870422,0.3691124089558919,0.8617629499435425,0.3718828063011169
725,0.8633046725591024,0.3689298027356466,0.8617425765991211,0.37188906478881834
726,0.8634392943382263,0.36798864062627157,0.8617854294776917,0.37174232125282286
727,0.863632951259613,0.3680589049657186,0.8618178739547729,0.37168284821510317
728,0.8632904736200968,0.368785667737325,0.8618235130310059,0.3715578830242157
729,0.8635608081817627,0.367820365746816,0.8618498563766479,0.3713318009376526
730,0.8635903064409892,0.3677009310722351,0.8618821172714234,0.3710670998096466
731,0.8634204737345378,0.36776047086715696,0.8619107928276062,0.3707305328845978
732,0.8637762107849121,0.3665245272318522,0.8618528151512146,0.37077103805541994
733,0.8634192396799724,0.36728393443425494,0.8619342093467712,0.3704617645740509
734,0.8635593395233154,0.3667831219832102,0.8619418144226074,0.37012710666656495
735,0.8634926678339641,0.36739636127154035,0.8619869513511658,0.37034498977661134
736,0.8635929207801819,0.36670720799763995,0.8620393538475036,0.3701344118118286
737,0.8636647831598918,0.3668938263257345,0.862053343296051,0.36983372020721433
738,0.8635826371510824,0.36637247808774315,0.8620608296394349,0.3693897967338562
739,0.8636944053967793,0.36532298040390015,0.8620879316329956,0.3693680219650269
740,0.8635955076217652,0.3664400276343028,0.8621020436286926,0.3692846531867981
741,0.8636871643066406,0.36588977328936256,0.8621323933601379,0.36896800231933596
742,0.8633197833697002,0.36672016604741414,0.8621443800926208,0.36874465250968935
